,region,date,group,package,price_min,price_max
2002,Wisconsin,12/03/2018,Monterey Jack,10 pounds,1.695,1.9
2003,Wisconsin,12/03/2018,Cheddar,40 pound Block,1.4475,1.8425
2004,Wisconsin,12/03/2018,Brick,5 pounds,1.72,2.145
2005,Wisconsin,12/03/2018,Swiss,6-9 pound Cuts,2.625,2.7425
2006,Wisconsin,12/03/2018,Blue,5 pounds,1.9875,3.0575
2007,Wisconsin,12/03/2018,Process American,5 pound Loaf,1.36,1.72
2008,Wisconsin,11/26/2018,Muenster,5 pounds,1.7275,2.1525
2009,Wisconsin,11/26/2018,Mozzarella,5-6 pounds,1.5275,2.4675
2010,Wisconsin,11/26/2018,Monterey Jack,10 pounds,1.7025,1.9075
2011,Wisconsin,11/26/2018,Cheddar,40 pound Block,1.455,1.85
2012,Wisconsin,11/26/2018,Brick,5 pounds,1.7275,2.1525
2013,Wisconsin,11/26/2018,Swiss,6-9 pound Cuts,2.625,2.7425
2014,Wisconsin,11/26/2018,Blue,5 pounds,1.995,3.065
2015,Wisconsin,11/26/2018,Process American,5 pound Loaf,1.3525,1.7125
2016,Wisconsin,11/19/2018,Muenster,5 pounds,1.7625,2.1875
2017,Wisconsin,11/19/2018,Mozzarella,5-6 pounds,1.5625,2.5025
2018,Wisconsin,11/19/2018,Monterey Jack,10 pounds,1.7375,1.9425
2019,Wisconsin,11/19/2018,Cheddar,40 pound Block,1.49,1.885
2020,Wisconsin,11/19/2018,Brick,5 pounds,1.7625,2.1875
2021,Wisconsin,11/19/2018,Swiss,6-9 pound Cuts,2.625,2.7425
2022,Wisconsin,11/19/2018,Blue,5 pounds,2.03,3.1
2023,Wisconsin,11/19/2018,Process American,5 pound Loaf,1.44,1.8
2024,Wisconsin,11/12/2018,Muenster,5 pounds,1.785,2.21
2025,Wisconsin,11/12/2018,Mozzarella,5-6 pounds,1.585,2.525
2026,Wisconsin,11/12/2018,Monterey Jack,10 pounds,1.76,1.965
2027,Wisconsin,11/12/2018,Cheddar,40 pound Block,1.5125,1.9075
2028,Wisconsin,11/12/2018,Brick,5 pounds,1.785,2.21
2029,Wisconsin,11/12/2018,Swiss,6-9 pound Cuts,2.625,2.7425
2030,Wisconsin,11/12/2018,Blue,5 pounds,2.0525,3.1225
2031,Wisconsin,11/12/2018,Process American,5 pound Loaf,1.4075,1.7675
2032,Wisconsin,11/05/2018,Muenster,5 pounds,1.845,2.27
2033,Wisconsin,11/05/2018,Mozzarella,5-6 pounds,1.645,2.585
2034,Wisconsin,11/05/2018,Monterey Jack,10 pounds,1.82,2.025
2035,Wisconsin,11/05/2018,Cheddar,40 pound Block,1.5725,1.9675
2036,Wisconsin,11/05/2018,Brick,5 pounds,1.845,2.27
2037,Wisconsin,11/05/2018,Swiss,6-9 pound Cuts,2.625,2.7425
2038,Wisconsin,11/05/2018,Blue,5 pounds,2.1125,3.1825
2039,Wisconsin,11/05/2018,Process American,5 pound Loaf,1.395,1.755
2040,Wisconsin,10/29/2018,Muenster,5 pounds,1.855,2.28
2041,Wisconsin,10/29/2018,Mozzarella,5-6 pounds,1.655,2.595
2042,Wisconsin,10/29/2018,Monterey Jack,10 pounds,1.83,2.035
2043,Wisconsin,10/29/2018,Cheddar,40 pound Block,1.5825,1.9775
2044,Wisconsin,10/29/2018,Brick,5 pounds,1.855,2.28
2045,Wisconsin,10/29/2018,Swiss,6-9 pound Cuts,2.53,2.6475
2046,Wisconsin,10/29/2018,Blue,5 pounds,2.1225,3.1925
2047,Wisconsin,10/29/2018,Process American,5 pound Loaf,1.325,1.685
2048,Wisconsin,10/22/2018,Muenster,5 pounds,1.93,2.355
2049,Wisconsin,10/22/2018,Mozzarella,5-6 pounds,1.73,2.67
2050,Wisconsin,10/22/2018,Monterey Jack,10 pounds,1.905,2.11
2051,Wisconsin,10/22/2018,Cheddar,40 pound Block,1.6575,2.0525
2052,Wisconsin,10/22/2018,Brick,5 pounds,1.93,2.355
2053,Wisconsin,10/22/2018,Swiss,6-9 pound Cuts,2.53,2.6475
2054,Wisconsin,10/22/2018,Blue,5 pounds,2.1975,3.2675
2055,Wisconsin,10/22/2018,Process American,5 pound Loaf,1.39,1.75
2056,Wisconsin,10/15/2018,Blue,5 pounds,2.28,3.2675
2057,Wisconsin,10/15/2018,Brick,5 pounds,2.0125,2.4375
2058,Wisconsin,10/15/2018,Cheddar,40 pound Block,1.74,2.135
2059,Wisconsin,10/15/2018,Monterey Jack,10 pounds,1.9875,2.1925
2060,Wisconsin,10/15/2018,Mozzarella,5-6 pounds,1.8125,2.7525
2061,Wisconsin,10/15/2018,Muenster,5 pounds,2.0125,2.4375
2062,Wisconsin,10/15/2018,Process American,5 pound Loaf,1.4575,1.8175
2063,Wisconsin,10/15/2018,Swiss,6-9 pound Cuts,2.53,2.6475
2064,Wisconsin,10/08/2018,Blue,5 pounds,2.32,3.3075
2065,Wisconsin,10/08/2018,Brick,5 pounds,2.0525,2.4775
2066,Wisconsin,10/08/2018,Cheddar,40 pound Block,1.78,2.175
2067,Wisconsin,10/08/2018,Monterey Jack,10 pounds,2.0275,2.2325
2068,Wisconsin,10/08/2018,Mozzarella,5-6 pounds,1.8525,2.7925
2069,Wisconsin,10/08/2018,Muenster,5 pounds,2.0525,2.4775
2070,Wisconsin,10/08/2018,Process American,5 pound Loaf,1.48,1.84
2071,Wisconsin,10/08/2018,Swiss,6-9 pound Cuts,2.53,2.6475
2072,Wisconsin,10/01/2018,Blue,5 pounds,2.285,3.2725
2073,Wisconsin,10/01/2018,Brick,5 pounds,2.0175,2.4425
2074,Wisconsin,10/01/2018,Cheddar,40 pound Block,1.745,2.14
2075,Wisconsin,10/01/2018,Monterey Jack,10 pounds,1.9925,2.1975
2076,Wisconsin,10/01/2018,Mozzarella,5-6 pounds,1.8175,2.7575
2077,Wisconsin,10/01/2018,Muenster,5 pounds,2.0175,2.4425
2078,Wisconsin,10/01/2018,Process American,5 pound Loaf,1.4725,1.8325
2079,Wisconsin,10/01/2018,Swiss,6-9 pound Cuts,2.6525,2.77
2080,Wisconsin,09/24/2018,Blue,5 pounds,2.245,3.2325
2081,Wisconsin,09/24/2018,Brick,5 pounds,1.9775,2.4025
2082,Wisconsin,09/24/2018,Cheddar,40 pound Block,1.705,2.1
2083,Wisconsin,09/24/2018,Monterey Jack,10 pounds,1.9525,2.1575
2084,Wisconsin,09/24/2018,Mozzarella,5-6 pounds,1.7775,2.7175
2085,Wisconsin,09/24/2018,Muenster,5 pounds,1.9775,2.4025
2086,Wisconsin,09/24/2018,Process American,5 pound Loaf,1.485,1.845
2087,Wisconsin,09/24/2018,Swiss,6-9 pound Cuts,2.6525,2.77
2088,Wisconsin,09/17/2018,Blue,5 pounds,2.2575,3.245
2089,Wisconsin,09/17/2018,Brick,5 pounds,1.99,2.415
2090,Wisconsin,09/17/2018,Cheddar,40 pound Block,1.7175,2.1125
2091,Wisconsin,09/17/2018,Monterey Jack,10 pounds,1.965,2.17
2092,Wisconsin,09/17/2018,Mozzarella,5-6 pounds,1.79,2.73
2093,Wisconsin,09/17/2018,Muenster,5 pounds,1.99,2.415
2094,Wisconsin,09/17/2018,Process American,5 pound Loaf,1.5625,1.9225
2095,Wisconsin,09/17/2018,Swiss,6-9 pound Cuts,2.6525,2.77
2096,Wisconsin,09/10/2018,Blue,5 pounds,2.3075,3.295
2097,Wisconsin,09/10/2018,Brick,5 pounds,2.04,2.465
2098,Wisconsin,09/10/2018,Cheddar,40 pound Block,1.7675,2.1625
2099,Wisconsin,09/10/2018,Monterey Jack,10 pounds,2.015,2.22
2100,Wisconsin,09/10/2018,Mozzarella,5-6 pounds,1.84,2.78
2101,Wisconsin,09/10/2018,Muenster,5 pounds,2.04,2.465
2102,Wisconsin,09/10/2018,Process American,5 pound Loaf,1.6775,2.0375
2103,Wisconsin,09/10/2018,Swiss,6-9 pound Cuts,2.6525,2.77
2104,Wisconsin,09/03/2018,Cheddar,40 pound Block,1.76,2.155
2105,Wisconsin,09/03/2018,Process American,5 pound Loaf,1.7125,2.0725
2106,Wisconsin,09/03/2018,Muenster,5 pounds,2.0325,2.4575
2107,Wisconsin,09/03/2018,Swiss,6-9 pound Cuts,2.6525,2.77
2108,Wisconsin,09/03/2018,Brick,5 pounds,2.0325,2.4575
2109,Wisconsin,09/03/2018,Monterey Jack,10 pounds,2.0075,2.2125
2110,Wisconsin,09/03/2018,Blue,5 pounds,2.3,3.2875
2111,Wisconsin,09/03/2018,Mozzarella,5-6 pounds,1.8325,2.7725
2112,Wisconsin,08/27/2018,Cheddar,40 pound Block,1.725,2.12
2113,Wisconsin,08/27/2018,Process American,5 pound Loaf,1.685,2.045
2114,Wisconsin,08/27/2018,Muenster,5 pounds,1.9975,2.4225
2115,Wisconsin,08/27/2018,Swiss,6-9 pound Cuts,2.6525,2.77
2116,Wisconsin,08/27/2018,Brick,5 pounds,1.9975,2.4225
2117,Wisconsin,08/27/2018,Monterey Jack,10 pounds,1.9725,2.1775
2118,Wisconsin,08/27/2018,Blue,5 pounds,2.265,3.2525
2119,Wisconsin,08/27/2018,Mozzarella,5-6 pounds,1.7975,2.7375
2120,Wisconsin,08/20/2018,Cheddar,40 pound Block,1.745,2.14
2121,Wisconsin,08/20/2018,Process American,5 pound Loaf,1.7625,2.1225
2122,Wisconsin,08/20/2018,Muenster,5 pounds,2.0175,2.4425
2123,Wisconsin,08/20/2018,Swiss,6-9 pound Cuts,2.6525,2.77
2124,Wisconsin,08/20/2018,Brick,5 pounds,2.0175,2.4425
2125,Wisconsin,08/20/2018,Monterey Jack,10 pounds,1.9925,2.1975
2126,Wisconsin,08/20/2018,Blue,5 pounds,2.285,3.2725
2127,Wisconsin,08/20/2018,Mozzarella,5-6 pounds,1.8175,2.7575
2128,Wisconsin,08/13/2018,Cheddar,40 pound Block,1.7,2.095
2129,Wisconsin,08/13/2018,Process American,5 pound Loaf,1.63,1.99
2130,Wisconsin,08/13/2018,Muenster,5 pounds,1.9725,2.3975
2131,Wisconsin,08/13/2018,Swiss,6-9 pound Cuts,2.6525,2.77
2132,Wisconsin,08/13/2018,Brick,5 pounds,1.9725,2.3975
2133,Wisconsin,08/13/2018,Monterey Jack,10 pounds,1.9475,2.1525
2134,Wisconsin,08/13/2018,Blue,5 pounds,2.24,3.2275
2135,Wisconsin,08/13/2018,Mozzarella,5-6 pounds,1.7725,2.645
2136,Wisconsin,08/06/2018,Cheddar,40 pound Block,1.6325,2.0275
2137,Wisconsin,08/06/2018,Process American,5 pound Loaf,1.53,1.89
2138,Wisconsin,08/06/2018,Muenster,5 pounds,1.905,2.33
2139,Wisconsin,08/06/2018,Swiss,6-9 pound Cuts,2.6525,2.77
2140,Wisconsin,08/06/2018,Brick,5 pounds,1.905,2.33
2141,Wisconsin,08/06/2018,Monterey Jack,10 pounds,1.88,2.085
2142,Wisconsin,08/06/2018,Blue,5 pounds,2.1725,3.16
2143,Wisconsin,08/06/2018,Mozzarella,5-6 pounds,1.705,2.645
2144,Wisconsin,07/30/2018,Cheddar,40 pound Block,1.6075,2.0025
2145,Wisconsin,07/30/2018,Process American,5 pound Loaf,1.53,1.89
2146,Wisconsin,07/30/2018,Muenster,5 pounds,1.88,2.305
2147,Wisconsin,07/30/2018,Swiss,6-9 pound Cuts,2.5725,2.69
2148,Wisconsin,07/30/2018,Brick,5 pounds,1.88,2.305
2149,Wisconsin,07/30/2018,Monterey Jack,10 pounds,1.855,2.06
2150,Wisconsin,07/30/2018,Blue,5 pounds,2.1475,3.135
2151,Wisconsin,07/30/2018,Mozzarella,5-6 pounds,1.68,2.62
2152,Wisconsin,07/23/2018,Cheddar,40 pound Block,1.6275,2.0225
2153,Wisconsin,07/23/2018,Process American,5 pound Loaf,1.4325,1.7925
2154,Wisconsin,07/23/2018,Muenster,5 pounds,1.9,2.325
2155,Wisconsin,07/23/2018,Swiss,6-9 pound Cuts,2.5725,2.69
2156,Wisconsin,07/23/2018,Brick,5 pounds,1.9,2.325
2157,Wisconsin,07/23/2018,Monterey Jack,10 pounds,1.875,2.08
2158,Wisconsin,07/23/2018,Blue,5 pounds,2.1675,3.155
2159,Wisconsin,07/23/2018,Mozzarella,5-6 pounds,1.7,2.64
2160,Wisconsin,07/16/2018,Cheddar,40 pound Block,1.64,2.035
2161,Wisconsin,07/16/2018,Process American,5 pound Loaf,1.45,1.81
2162,Wisconsin,07/16/2018,Muenster,5 pounds,1.9125,2.3375
2163,Wisconsin,07/16/2018,Swiss,6-9 pound Cuts,2.5725,2.69
2164,Wisconsin,07/16/2018,Brick,5 pounds,1.9125,2.3375
2165,Wisconsin,07/16/2018,Monterey Jack,10 pounds,1.8875,2.0925
2166,Wisconsin,07/16/2018,Blue,5 pounds,2.18,3.1675
2167,Wisconsin,07/16/2018,Mozzarella,5-6 pounds,1.7125,2.6525
2168,Wisconsin,07/09/2018,Cheddar,40 pound Block,1.645,2.04
2169,Wisconsin,07/09/2018,Process American,5 pound Loaf,1.4225,1.7825
2170,Wisconsin,07/09/2018,Muenster,5 pounds,1.9175,2.3425
2171,Wisconsin,07/09/2018,Swiss,6-9 pound Cuts,2.5725,2.69
2172,Wisconsin,07/09/2018,Brick,5 pounds,1.9175,2.3425
2173,Wisconsin,07/09/2018,Monterey Jack,10 pounds,1.8925,2.0975
2174,Wisconsin,07/09/2018,Blue,5 pounds,2.185,3.1725
2175,Wisconsin,07/09/2018,Mozzarella,5-6 pounds,1.7175,2.6575
2176,Wisconsin,07/02/2018,Cheddar,40 pound Block,1.5825,1.9775
2177,Wisconsin,07/02/2018,Process American,5 pound Loaf,1.37,1.73
2178,Wisconsin,07/02/2018,Muenster,5 pounds,1.855,2.28
2179,Wisconsin,07/02/2018,Swiss,6-9 pound Cuts,2.545,2.6625
2180,Wisconsin,07/02/2018,Monterey Jack,10 pounds,1.83,2.035
2181,Wisconsin,07/02/2018,Blue,5 pounds,2.1225,3.11
2182,Wisconsin,07/02/2018,Mozzarella,5-6 pounds,1.655,2.595
2183,Wisconsin,06/25/2018,Cheddar,40 pound Block,1.62,2.015
2184,Wisconsin,06/25/2018,Process American,5 pound Loaf,1.4125,1.7725
2185,Wisconsin,06/25/2018,Muenster,5 pounds,1.8925,2.3175
2186,Wisconsin,06/25/2018,Swiss,6-9 pound Cuts,2.545,2.6625
2187,Wisconsin,06/25/2018,Monterey Jack,10 pounds,1.8675,2.0725
2188,Wisconsin,06/25/2018,Blue,5 pounds,2.16,3.1475
2189,Wisconsin,06/25/2018,Mozzarella,5-6 pounds,1.6925,2.6325
2190,Wisconsin,06/18/2018,Cheddar,40 pound Block,1.71,2.105
2191,Wisconsin,06/18/2018,Process American,5 pound Loaf,1.605,1.965
2192,Wisconsin,06/18/2018,Muenster,5 pounds,1.9825,2.4075
2193,Wisconsin,06/18/2018,Swiss,6-9 pound Cuts,2.545,2.6625
2194,Wisconsin,06/18/2018,Monterey Jack,10 pounds,1.9575,2.1625
2195,Wisconsin,06/18/2018,Blue,5 pounds,2.25,3.2375
2196,Wisconsin,06/18/2018,Mozzarella,5-6 pounds,1.7825,2.7225
2197,Wisconsin,06/11/2018,Cheddar,40 pound Block,1.6875,2.0825
2198,Wisconsin,06/11/2018,Process American,5 pound Loaf,1.6125,1.9725
2199,Wisconsin,06/11/2018,Muenster,5 pounds,1.96,2.385
2200,Wisconsin,06/11/2018,Swiss,6-9 pound Cuts,2.545,2.6625
2201,Wisconsin,06/11/2018,Monterey Jack,10 pounds,1.935,2.14
2202,Wisconsin,06/11/2018,Blue,5 pounds,2.2275,3.215
2203,Wisconsin,06/11/2018,Mozzarella,5-6 pounds,1.76,2.7
2204,Wisconsin,06/04/2018,Muenster,5 pounds,1.9725,2.3975
2205,Wisconsin,06/04/2018,Blue,5 pounds,2.24,3.2275
2206,Wisconsin,06/04/2018,Process American,5 pound Loaf,1.635,1.995
2207,Wisconsin,06/04/2018,Mozzarella,5-6 pounds,1.7725,2.7125
2208,Wisconsin,06/04/2018,Monterey Jack,10 pounds,1.9475,2.1525
2209,Wisconsin,06/04/2018,Swiss,6-9 pound Cuts,2.545,2.6625
2210,Wisconsin,06/04/2018,Cheddar,40 pound Block,1.7,2.095
2211,Wisconsin,05/28/2018,Muenster,5 pounds,1.9925,2.4175
2212,Wisconsin,05/28/2018,Blue,5 pounds,2.26,3.2475
2213,Wisconsin,05/28/2018,Process American,5 pound Loaf,1.6475,2.0075
2214,Wisconsin,05/28/2018,Mozzarella,5-6 pounds,1.7925,2.7325
2215,Wisconsin,05/28/2018,Monterey Jack,10 pounds,1.9675,2.1725
2216,Wisconsin,05/28/2018,Swiss,6-9 pound Cuts,2.4525,2.57
2217,Wisconsin,05/28/2018,Cheddar,40 pound Block,1.72,2.115
2218,Wisconsin,05/21/2018,Muenster,5 pounds,1.9725,2.3975
2219,Wisconsin,05/21/2018,Blue,5 pounds,2.24,3.2275
2220,Wisconsin,05/21/2018,Process American,5 pound Loaf,1.66,2.02
2221,Wisconsin,05/21/2018,Mozzarella,5-6 pounds,1.7725,2.7125
2222,Wisconsin,05/21/2018,Monterey Jack,10 pounds,1.9475,2.1525
2223,Wisconsin,05/21/2018,Swiss,6-9 pound Cuts,2.4525,2.57
2224,Wisconsin,05/21/2018,Cheddar,40 pound Block,1.7,2.095
2225,Wisconsin,05/14/2018,Muenster,5 pounds,2.0425,2.4675
2226,Wisconsin,05/14/2018,Blue,5 pounds,2.31,3.2975
2227,Wisconsin,05/14/2018,Process American,5 pound Loaf,1.735,2.095
2228,Wisconsin,05/14/2018,Mozzarella,5-6 pounds,1.8425,2.7825
2229,Wisconsin,05/14/2018,Monterey Jack,10 pounds,2.0175,2.2225
2230,Wisconsin,05/14/2018,Swiss,6-9 pound Cuts,2.4525,2.57
2231,Wisconsin,05/14/2018,Cheddar,40 pound Block,1.77,2.165
2232,Wisconsin,05/07/2018,Muenster,5 pounds,2.02,2.445
2233,Wisconsin,05/07/2018,Blue,5 pounds,2.2875,3.275
2234,Wisconsin,05/07/2018,Process American,5 pound Loaf,1.67,2.03
2235,Wisconsin,05/07/2018,Mozzarella,5-6 pounds,1.82,2.76
2236,Wisconsin,05/07/2018,Monterey Jack,10 pounds,1.995,2.2
2237,Wisconsin,05/07/2018,Swiss,6-9 pound Cuts,2.4525,2.57
2238,Wisconsin,05/07/2018,Cheddar,40 pound Block,1.7475,2.1425
2239,Wisconsin,04/30/2018,Muenster,5 pounds,1.9825,2.4075
2240,Wisconsin,04/30/2018,Blue,5 pounds,2.25,3.2375
2241,Wisconsin,04/30/2018,Process American,5 pound Loaf,1.5775,1.9375
2242,Wisconsin,04/30/2018,Mozzarella,5-6 pounds,1.7825,2.7225
2243,Wisconsin,04/30/2018,Monterey Jack,10 pounds,1.9575,2.1625
2244,Wisconsin,04/30/2018,Swiss,6-9 pound Cuts,2.52,2.6375
2245,Wisconsin,04/30/2018,Cheddar,40 pound Block,1.71,2.105
2246,Wisconsin,04/23/2018,Muenster,5 pounds,1.9825,2.4075
2247,Wisconsin,04/23/2018,Blue,5 pounds,2.25,3.2375
2248,Wisconsin,04/23/2018,Process American,5 pound Loaf,1.5725,1.9325
2249,Wisconsin,04/23/2018,Mozzarella,5-6 pounds,1.7825,2.7225
2250,Wisconsin,04/23/2018,Monterey Jack,10 pounds,1.9575,2.1625
2251,Wisconsin,04/23/2018,Swiss,6-9 pound Cuts,2.52,2.6375
2252,Wisconsin,04/23/2018,Cheddar,40 pound Block,1.71,2.105
2253,Wisconsin,04/16/2018,Muenster,5 pounds,1.9825,2.4075
2254,Wisconsin,04/16/2018,Blue,5 pounds,2.25,3.2375
2255,Wisconsin,04/16/2018,Process American,5 pound Loaf,1.5625,1.9225
2256,Wisconsin,04/16/2018,Mozzarella,5-6 pounds,1.7825,2.7225
2257,Wisconsin,04/16/2018,Monterey Jack,10 pounds,1.9575,2.1625
2258,Wisconsin,04/16/2018,Swiss,6-9 pound Cuts,2.52,2.6375
2259,Wisconsin,04/16/2018,Cheddar,40 pound Block,1.71,2.105
2260,Wisconsin,04/09/2018,Muenster,5 pounds,1.92,2.345
2261,Wisconsin,04/09/2018,Blue,5 pounds,2.1875,3.175
2262,Wisconsin,04/09/2018,Process American,5 pound Loaf,1.54,1.9
2263,Wisconsin,04/09/2018,Mozzarella,5-6 pounds,1.72,2.66
2264,Wisconsin,04/09/2018,Monterey Jack,10 pounds,1.895,2.1
2265,Wisconsin,04/09/2018,Swiss,6-9 pound Cuts,2.52,2.6375
2266,Wisconsin,04/09/2018,Cheddar,40 pound Block,1.6475,2.0425
2267,Wisconsin,04/02/2018,Muenster,5 pounds,1.9,2.325
2268,Wisconsin,04/02/2018,Blue,5 pounds,2.1675,3.155
2269,Wisconsin,04/02/2018,Process American,5 pound Loaf,1.5725,1.9325
2270,Wisconsin,04/02/2018,Mozzarella,5-6 pounds,1.7,2.64
2271,Wisconsin,04/02/2018,Monterey Jack,10 pounds,1.875,2.08
2272,Wisconsin,04/02/2018,Swiss,6-9 pound Cuts,2.68,2.7975
2273,Wisconsin,04/02/2018,Cheddar,40 pound Block,1.6275,2.0225
2274,Wisconsin,03/26/2018,Muenster,5 pounds,1.9225,2.3475
2275,Wisconsin,03/26/2018,Blue,5 pounds,2.19,3.1775
2276,Wisconsin,03/26/2018,Process American,5 pound Loaf,1.615,1.975
2277,Wisconsin,03/26/2018,Mozzarella,5-6 pounds,1.7225,2.6625
2278,Wisconsin,03/26/2018,Monterey Jack,10 pounds,1.8975,2.1025
2279,Wisconsin,03/26/2018,Swiss,6-9 pound Cuts,2.68,2.7975
2280,Wisconsin,03/26/2018,Cheddar,40 pound Block,1.65,2.045
2281,Wisconsin,03/19/2018,Muenster,5 pounds,1.93,2.355
2282,Wisconsin,03/19/2018,Blue,5 pounds,2.1975,3.185
2283,Wisconsin,03/19/2018,Process American,5 pound Loaf,1.6175,1.9775
2284,Wisconsin,03/19/2018,Mozzarella,5-6 pounds,1.73,2.67
2285,Wisconsin,03/19/2018,Monterey Jack,10 pounds,1.905,2.11
2286,Wisconsin,03/19/2018,Swiss,6-9 pound Cuts,2.68,2.7975
2287,Wisconsin,03/19/2018,Cheddar,40 pound Block,1.6575,2.0525
2288,Wisconsin,03/12/2018,Cheddar,40 pound Block,1.6725,2.0675
2289,Wisconsin,03/12/2018,Process American,5 pound Loaf,1.6,1.96
2290,Wisconsin,03/12/2018,Muenster,5 pounds,1.945,2.37
2291,Wisconsin,03/12/2018,Swiss,6-9 pound Cuts,2.68,2.7975
2292,Wisconsin,03/12/2018,Monterey Jack,10 pounds,1.92,2.125
2293,Wisconsin,03/12/2018,Blue,5 pounds,2.2125,3.2
2294,Wisconsin,03/12/2018,Mozzarella,5-6 pounds,1.745,2.685
2295,Wisconsin,03/05/2018,Cheddar,40 pound Block,1.625,2.02
2296,Wisconsin,03/05/2018,Process American,5 pound Loaf,1.5625,1.9225
2297,Wisconsin,03/05/2018,Muenster,5 pounds,1.8975,2.3225
2298,Wisconsin,03/05/2018,Swiss,6-9 pound Cuts,2.68,2.7975
2299,Wisconsin,03/05/2018,Monterey Jack,10 pounds,1.8725,2.0775
2300,Wisconsin,03/05/2018,Blue,5 pounds,2.165,3.1525
2301,Wisconsin,03/05/2018,Mozzarella,5-6 pounds,1.6975,2.6375
2302,Wisconsin,02/26/2018,Cheddar,40 pound Block,1.62,2.015
2303,Wisconsin,02/26/2018,Process American,5 pound Loaf,1.57,1.93
2304,Wisconsin,02/26/2018,Muenster,5 pounds,1.8925,2.3175
2305,Wisconsin,02/26/2018,Swiss,6-9 pound Cuts,2.84,2.9575
2306,Wisconsin,02/26/2018,Monterey Jack,10 pounds,1.8675,2.0725
2307,Wisconsin,02/26/2018,Blue,5 pounds,2.16,3.1475
2308,Wisconsin,02/26/2018,Mozzarella,5-6 pounds,1.6925,2.6325
2309,Wisconsin,02/19/2018,Cheddar,40 pound Block,1.6075,2.0525
2310,Wisconsin,02/19/2018,Process American,5 pound Loaf,1.4925,1.8525
2311,Wisconsin,02/19/2018,Muenster,5 pounds,1.88,2.305
2312,Wisconsin,02/19/2018,Swiss,6-9 pound Cuts,2.84,2.9575
2313,Wisconsin,02/19/2018,Monterey Jack,10 pounds,1.855,2.06
2314,Wisconsin,02/19/2018,Blue,5 pounds,2.1475,3.135
2315,Wisconsin,02/19/2018,Mozzarella,5-6 pounds,1.68,2.62
2316,Wisconsin,02/12/2018,Cheddar,40 pound Block,1.6075,2.0525
2317,Wisconsin,02/12/2018,Process American,5 pound Loaf,1.45,1.81
2318,Wisconsin,02/12/2018,Muenster,5 pounds,1.88,2.305
2319,Wisconsin,02/12/2018,Swiss,6-9 pound Cuts,2.84,2.9575
2320,Wisconsin,02/12/2018,Monterey Jack,10 pounds,1.855,2.06
2321,Wisconsin,02/12/2018,Blue,5 pounds,2.1475,3.135
2322,Wisconsin,02/12/2018,Mozzarella,5-6 pounds,1.68,2.62
2323,Wisconsin,02/05/2018,Cheddar,40 pound Block,1.555,1.95
2324,Wisconsin,02/05/2018,Process American,5 pound Loaf,1.4125,1.7725
2325,Wisconsin,02/05/2018,Swiss,6-9 pound Cuts,2.84,2.9575
2326,Wisconsin,02/05/2018,Brick,5 pounds,1.8275,2.2525
2327,Wisconsin,02/05/2018,Monterey Jack,10 pounds,1.8025,2.0075
2328,Wisconsin,02/05/2018,Blue,5 pounds,2.095,3.0825
2329,Wisconsin,02/05/2018,Mozzarella,5-6 pounds,1.6275,2.5675
2330,Wisconsin,01/29/2018,Cheddar,40 pound Block,1.605,2.0
2331,Wisconsin,01/29/2018,Process American,5 pound Loaf,1.4375,1.7975
2332,Wisconsin,01/29/2018,Swiss,6-9 pound Cuts,2.82,2.9375
2333,Wisconsin,01/29/2018,Brick,5 pounds,1.8775,2.3025
2334,Wisconsin,01/29/2018,Monterey Jack,10 pounds,1.8525,2.0575
2335,Wisconsin,01/29/2018,Blue,5 pounds,2.145,3.1325
2336,Wisconsin,01/29/2018,Mozzarella,5-6 pounds,1.6775,2.6175
2337,Wisconsin,01/22/2018,Cheddar,40 pound Block,1.6175,2.0125
2338,Wisconsin,01/22/2018,Process American,5 pound Loaf,1.415,1.775
2339,Wisconsin,01/22/2018,Swiss,6-9 pound Cuts,2.82,2.9375
2340,Wisconsin,01/22/2018,Brick,5 pounds,1.89,2.315
2341,Wisconsin,01/22/2018,Monterey Jack,10 pounds,1.865,2.07
2342,Wisconsin,01/22/2018,Blue,5 pounds,2.1575,3.145
2343,Wisconsin,01/22/2018,Mozzarella,5-6 pounds,1.69,2.63
2344,Wisconsin,01/15/2018,Cheddar,40 pound Block,1.5475,1.9425
2345,Wisconsin,01/15/2018,Process American,5 pound Loaf,1.3775,1.7375
2346,Wisconsin,01/15/2018,Swiss,6-9 pound Cuts,2.82,2.9375
2347,Wisconsin,01/15/2018,Brick,5 pounds,1.82,2.245
2348,Wisconsin,01/15/2018,Monterey Jack,10 pounds,1.795,2.0
2349,Wisconsin,01/15/2018,Blue,5 pounds,2.0875,3.075
2350,Wisconsin,01/15/2018,Mozzarella,5-6 pounds,1.62,2.56
2351,Wisconsin,01/08/2018,Cheddar,40 pound Block,1.5975,1.9925
2352,Wisconsin,01/08/2018,Process American,5 pound Loaf,1.495,1.855
2353,Wisconsin,01/08/2018,Swiss,6-9 pound Cuts,2.82,2.9375
2354,Wisconsin,01/08/2018,Brick,5 pounds,1.87,2.295
2355,Wisconsin,01/08/2018,Monterey Jack,10 pounds,1.845,2.05
2356,Wisconsin,01/08/2018,Blue,5 pounds,2.1375,3.125
2357,Wisconsin,01/08/2018,Mozzarella,5-6 pounds,1.67,2.61
2358,Wisconsin,01/01/2018,Cheddar,40 pound Block,1.6075,2.0025
2359,Wisconsin,01/01/2018,Process American,5 pound Loaf,1.5275,1.8875
